_language_,nederlands
start game,start spel
tutorial,tutorial
exit game,verlaat game
back,< terug
how to play,spel uitleg
what do i do,wat moet ik doen?
help me,help mij!
i am stuck,ik loop vast
press e to play,druk 'e' om te spelen
the meent,de meent
options,opties
level is unlocked,level is ontgrendeld
level is not unlocked yet,level is nog niet ontgrendeld
great sint laurens church,Grote Sint Laurens Kerk
house with the bullet,Huis met de Kogel
wind turbine basic explanation,Hoi! Het icon hier links is een windmolen. windmolens kunnen doormiddel van hun hoogte door de wind in beweging komen. Hierdoor wekken zij groene energie op!
peep message,Peep & Nederlandssss
screen,- Scherm -
fullscreen,Volledig Scherm?
volume,- Volume -
gameplay,- Spel -
arrow toggle,Aan/Uit object wijzende pijl 
walking title,- Lopen -
walking w,W - Vooruit
walking a,A - links
walking s,S - achteruit
walking d,D - rechts
walking space,Spatie - spring
looking title,- Kijken -
looking controls,Muis - kijk rond
interacting title,- gebruiken -
interacting f,F - gebruik
greenify alkmaar title,- Groenificeer Alkmaar -
greenify alkmaar text,Het is jouw taak om Alkmaar meer groen te maken door doelen te behalen zoals het oplossen van puzzels die door het level verspreid zijn.
solve puzzles title,- Los puzzels op -
solve puzzles text,Los leuke puzzels op die je meer leren over groene energie.
complete objectives title,- Voltooi doelen - 
complete objectives text,Voltooi doelen door het oplossen van puzzels en parkour.
exit level,verlaat level
resume,verder
clean solar panel,Zou je het zonnepaneel kunnen schoonmaken?
progress,Progressie
howmany did you see,Hoeveel groene oplossingen zie je?
correct answer,Dat is het juiste antwoord!
incorrect answer,"Dat is helaas niet goed, probeer opnieuw."
the meent text phase 1,"Heel goed gedaan! Door jou harde werk is een deel van Alkmaar al groener geworden, ga zo door!; Je krijgt als beloning een aantal munten om uit  te geven in de winkel. Je hebt ook een nieuw character unlocked om te kopen in de winkel!"
the meent text phase 2,"Goed gedaan, de Meent werkt nu grotendeels van groene energie!"
intro de meent,De Meent is een grote schaatsbaan die bij Alkmaar ligt.; Jouw doel is om de Meent groener te maken. Zoek rond in het level naar de puzzels die je moet oplossen. Succes!
ask for help,Vraag rond aan mensen om je te helpen!
purchased,Gekocht
unlocked in level,Vrijgespeeld in level
buy,Koop
exit shop,Verlaat winkel
shop,Winkel
characters,Characters
power ups,Power Ups
tutorial space button,Gebruik de 'spatie knop' om te springen!
tutorial direction arrow,Deze pijl hier voor je is de directie pijl. Deze pijl wijst je altijd naar je volgende taak.; Als je dus een keer niet weet waar je heen moet loop dan in de richting van waar de pijl je heen wijst.
tutorial helper text,Wanneer je vastloopt in een level of niet weet hoe je een bepaalde puzzel moet oplossen. Dan zijn er helpers in de wereld om je te helpen.; Deze helpers hebben een blauwe vierkant boven hun hoofd. Druk op 'F' om met ze te praten.
tutorial casual guy text,Hoi! Ik ben een van de helpers in greenify Alkmaar. Je moet dit stukje van de stad nog een beetje verkennen en de burgermeester vinden. Zij is op zoek naar iemand die hem moet helpen met een groot probleem!
tutorial mayor text,Eindelijk je bent er! Ik was al op zoek naar je!; Sinds dat de aarde aan het opwarmen is doordat heel veel mensen over de hele wereld vervuilende energie verbruiken en opwekken moeten we ervoor zorgen dat Alkmaar zoveel mogelijk groene energie gebruikt!; Ik ben op zoek naar iemand aan wie ik deze taak kan toe vertrouwen en ik denk dat jij de juiste persoon hiervoor bent!; Ik wil dat je ervoor zorgt dat Alkmaar meer en beter gebruik maakt van groene energie. Ik weet er zelf niet alles van maar om je toch op weg te helpen zou je alsjeblieft de zonnepanelen op het dak hier links van ons kunnen schoonmaken. Ze zien er een beetje vies uit.; Als je hiermee klaar bent ga dan naar de andere delen van de stad en zorg dat ze groener worden!
tutorial level intro,Hoi en welkom! Ik ga je wat leren over de basis controls van het spel.; Gebruik de 'W A S D' toetsen om rond te lopen en kijk rond met de muis.
select character,Selecteer character
equip,Uitrusten
not enough coints,Je hebt niet genoeg munten hiervoor!
succesfully equiped character,Je bent nu succesvol uitgerust met deze character!
unlockable not unlocked yet,Dit item is not niet unlocked. Unlock dit item in level: 
unlocked new character,Nieuw character vrijgespeeld!
unlocked new powerup,Nieuwe power up vrijgespeeld!
meent npc 0,Hey! Kan je misschien deze zonnepaneel naar het dak van de meent brengen? mijn rug doet pijn.
meent npc 1,Het is echt mooi weer om te gaan fietsen rond Alkmaar!
meent npc 2,Alkmaar is mijn favoriete plek voor het circus!
meent npc 3,Het is echt mooi weer om te tennissen!
meent npc 4,Heb je zin om te gaan skateboarden?
meent npc 5,Kan je mij misschien helpen zoeken naar de zonnepanelen dier op het dak moeten komen?
meent npc 6,We kunnnen deze buurt groener maken!
meent npc 7,Geweldig dat Alkmaar zo bezig is met het vergroenen van de stad!
meent npc 8,Wist jij dat Alkmaar flink bezig is met het verduurzamen van de stad?
meent npc 9,"Ik denk dat ik deze zonnepaneel bij het verkeerde adress heb geleverd, het is bedoeld voor de meent. Kan je hem daar voor mij heen brengen?"
level,Level
cheesemarket,Kaasmarkt
press c to buy,Druk op 'c' om characters te kopen
button to move left,- Knop om level links te bekijken
button to move right,Knop om level rechts te bekijken -
guess word 0,voedsel
guess word 1,kraanwater
guess word 2,groenten
guess word 3,klimaat
guess word 4,wereld
guess word 5,vlinder
guess word 6,dansen
guess word 7,autobus
guess word 8,goedkoop
guess word 9,potlood
guess word 10,ongezond
guess word 11,doedelzak
guess word 12,trommel
guess word 13,vakantie
guess word 14,zonnebril
guess word 15,vliegtuig
guess word 16,windmolen
guess word 17,energie
guess word 18,kikkers
guess word 19,eieren
solar panel explanation,Het icoontje hier links heet een zonnepaneel. Zonnepanelen zorgen ervoor dat zonlicht wordt omgetoverd tot groene energie!
recycle icon basic explanation,het icoontje hier links is het icoon voor recyclen. Recyclen is nodig voor een groenere en gezondere wereld.
walking,Zulk lekker weer op te lopen.
cheesemarket phase 1 text,Goed gedaan! Door jouw harde werk heeft de gemeente Alkmaar elektrische laadpalen voor auto's op de parkeerplaats neergezet.;Deze palen zorgen ervoor dat auto's niet meer brandstof motoren hoeven te gebruiken deze brandstof motoren zijn slecht voor de natuur!;Helaas zijn ze nog niet allemaal geplaatst. Zou jij dit kunnen doen door de elektrische laadpalen te vinden en ze op de parkeerplaats neer te zetten?
Press 'z' to skip the dialog,Druk op 'z' om de tekst over te slaan.
intro cheesemarket,Welkom in level 2. Dit hier is de kaasmarkt van Alkmaar. Deze traditionele kaasmarkt bestaat al sinds 1365!; Deze kaasmarkt is nog de enige traditionele kaasmarkt van Nederland. Op elke vrijdag van april tot en met september wordt op traditionele wijze de kaas geleverd aan de markt en verhandeld.; Jouw doel in dit level is om dit oude stuk van Alkmaar groener te maken door middel van het oplossen van puzzels!; Ook wil de gemeente Alkmaar graag dat er elektrische laadpalen komen voor autos op de parkeerplaats achter de kerk. Om zo meer elektrische autos naar Alkmaar te brengen wat beter is voor de natuur!; Veel succes!
electric loader npc helper,Hoi er missen hier wellicht nog wat electrische laadpalen voor de auto's. Zou jij die plaatsen?
main menu,Hoofdmenu
billboard solarpanel,Binnenkort nieuwe zonnepanelen!
billboard bulb,We hebben you ideeën nodig voor Alkmaar!
poster plant,Sale!
poster home,Verbeter je huist voor de natuur!
poster time,We moeten snel wat doen!
poster factory,STOP ZE
poster tree,Plant bomen!
poster wind,Wind turbines!
tree context,Bomen ademen CO2 in en ademen zuurstof uit. Daarom is het bomen planten goed voor het klimaat. Kan jij een gat zoeken om deze boom te plaatsen?
quit,Stoppen
mp man 1,Hee Wat gebeurt er als je op de knop voor je staat?
mp man 2,Ligt hier boven mij op het iets dak wat je kan oppakken?
mp man 3,Hmm kan je misschien aan de achterkant het gebouw op?
mp man 4,Je kan de heftruc omhoog en omlaag doen door er bij te gaan staan.
wind turbine title,Draai de windmolens tegen de wind in!
multiplayer explanation,Welkom in het multiplayer level. In level rondom het AZ Alkmaar stadion moet je alle objectives weten te vinden en te bereiken.; Doe dit samen met je vriend of vriendin door sommige actieve puzzels op te lossen waarvoor je elkaar nodig heb.; Als je hulp nodig hebt van je vriend of vriendin druk je op 'H'. Als je een waypoint voor de ander wil neerzetten om iets aan te wijzen druk je op 'G'. 
multiplayer positive feedback 1,Goed gedaan ga samen zo door!
multiplayer positive feedback 2,Lekker bezig.
multiplayer positive feedback 3,Op dit tempo ga je een wereld record neerzetten!
multiplayer positive feedback 4,Jullie vormen een top team!
ask for help multiplayer,Je vriend roept je ga eens bij hem kijken.
press 'f' to interact,Druk op 'f' om te interacteren
mp man 5,Kan je een goal scoren? Je krijgt een beloning.
reset,Reset
